word,freq_zipf,language,source,n_density,old20
gallardo,3.78,es,wordfreq,0,2.7
gallego,3.94,es,wordfreq,1,2.5
galván,3.2,es,wordfreq,0,2.75
ganancia,3.97,es,wordfreq,0,2.75
ganar,5.09,es,wordfreq,3,1.7
gancho,3.56,es,wordfreq,4,1.7
ganchos,3.19,es,wordfreq,1,2.0
ganemos,3.34,es,wordfreq,1,2.15
ganen,3.59,es,wordfreq,2,1.85
ganga,3.16,es,wordfreq,2,1.75
garantía,4.33,es,wordfreq,1,2.65
gastado,3.84,es,wordfreq,1,1.9
gastas,3.17,es,wordfreq,7,1.6
gastón,3.48,es,wordfreq,3,1.8
gatillo,3.43,es,wordfreq,0,2.5
gatito,3.61,es,wordfreq,3,1.8
gaucho,3.31,es,wordfreq,2,2.25
gaviotas,3.22,es,wordfreq,0,2.9
genera,4.46,es,wordfreq,3,1.7
general,5.64,es,wordfreq,2,1.9
generando,3.96,es,wordfreq,0,2.65
generen,3.3,es,wordfreq,1,2.45
gentes,3.89,es,wordfreq,2,1.7
genérica,3.5,es,wordfreq,2,2.55
genérico,3.61,es,wordfreq,2,2.5
genéticas,3.21,es,wordfreq,1,2.85
gerald,3.37,es,wordfreq,2,2.6
gerónimo,3.13,es,wordfreq,1,3.15
gesta,3.33,es,wordfreq,5,1.7
gilberto,3.44,es,wordfreq,0,3.3
ginebra,3.95,es,wordfreq,0,2.9
giovanni,3.47,es,wordfreq,0,4.1
gira,4.46,es,wordfreq,8,1.35
girl,3.84,es,wordfreq,4,1.7
glaciares,3.27,es,wordfreq,0,3.7
glamour,3.25,es,wordfreq,0,3.45
global,4.68,es,wordfreq,0,2.7
glorias,3.16,es,wordfreq,0,2.6
glucosa,3.45,es,wordfreq,0,2.9
gobernaba,3.23,es,wordfreq,1,2.85
gobiernan,3.54,es,wordfreq,0,2.95
godoy,3.62,es,wordfreq,0,2.0
going,3.29,es,wordfreq,0,1.95
golpearon,3.43,es,wordfreq,0,3.1
google,4.81,es,wordfreq,0,3.0
gorda,4.12,es,wordfreq,5,1.7
gorilas,3.32,es,wordfreq,0,2.65
gorra,3.78,es,wordfreq,8,1.55
gorras,3.13,es,wordfreq,4,1.75
gorro,3.58,es,wordfreq,8,1.6
gozar,3.62,es,wordfreq,1,1.9
grabar,4.26,es,wordfreq,1,1.9
graduados,3.74,es,wordfreq,0,2.75
graduó,3.4,es,wordfreq,0,2.65
grandes,5.44,es,wordfreq,0,2.05
granjero,3.29,es,wordfreq,0,2.8
grant,3.76,es,wordfreq,2,1.85
grasas,3.64,es,wordfreq,2,1.85
gratuidad,3.23,es,wordfreq,0,3.55
gregorio,3.95,es,wordfreq,0,3.65
gregory,3.5,es,wordfreq,0,2.95
griego,4.23,es,wordfreq,2,1.8
griffith,3.18,es,wordfreq,0,3.95
gritan,3.65,es,wordfreq,2,1.85
grite,3.26,es,wordfreq,5,1.75
grúa,3.4,es,wordfreq,0,1.9
guajira,3.28,es,wordfreq,0,2.85
guantes,3.81,es,wordfreq,0,2.1
guapa,4.12,es,wordfreq,1,1.9
guaraníes,3.11,es,wordfreq,0,3.6
guarda,4.32,es,wordfreq,3,1.55
guardas,3.58,es,wordfreq,2,1.8
guia,3.59,es,wordfreq,1,1.85
guillén,3.37,es,wordfreq,0,3.5
guinness,3.24,es,wordfreq,0,3.6
gusano,3.56,es,wordfreq,0,1.95
gusta,5.48,es,wordfreq,7,1.45
gustado,4.34,es,wordfreq,2,1.85
gustar,4.05,es,wordfreq,4,1.65
gutierrez,3.3,es,wordfreq,1,3.85
gálvez,3.41,es,wordfreq,0,2.95
habeis,3.57,es,wordfreq,2,2.0
haberlo,4.18,es,wordfreq,4,1.8
haberte,3.79,es,wordfreq,4,2.05
habido,4.52,es,wordfreq,1,1.95
habitaban,3.15,es,wordfreq,0,2.9
hablara,3.61,es,wordfreq,4,1.65
hablaría,3.26,es,wordfreq,0,2.25
hablas,4.48,es,wordfreq,5,1.7
hablemos,4.11,es,wordfreq,2,2.35
habrá,5.02,es,wordfreq,3,1.7
hacerlo,5.16,es,wordfreq,3,1.75
hacerlos,3.88,es,wordfreq,4,1.95
hacerme,4.38,es,wordfreq,4,2.1
haciendas,3.4,es,wordfreq,0,2.8
hacé,3.28,es,wordfreq,3,1.8
hacías,3.48,es,wordfreq,5,1.7
hades,3.16,es,wordfreq,3,1.85
hagas,4.61,es,wordfreq,6,1.65
haha,3.64,es,wordfreq,5,1.7
hala,3.39,es,wordfreq,18,1.0
halla,4.06,es,wordfreq,8,1.35
harbor,3.22,es,wordfreq,0,2.4
hardware,3.81,es,wordfreq,0,3.7
haria,3.65,es,wordfreq,7,1.45
harper,3.41,es,wordfreq,0,2.15
harvey,3.55,es,wordfreq,1,2.4
haríamos,3.35,es,wordfreq,2,2.25
has,5.17,es,wordfreq,27,1.0
haven,3.17,es,wordfreq,2,1.85
hayas,4.3,es,wordfreq,8,1.55
hdp,3.83,es,wordfreq,3,1.7
heart,3.41,es,wordfreq,0,1.95
hechos,4.98,es,wordfreq,3,1.8
heidi,3.2,es,wordfreq,0,2.4
helados,3.65,es,wordfreq,1,2.15
helio,3.18,es,wordfreq,1,1.95
help,3.5,es,wordfreq,1,1.95
heras,3.28,es,wordfreq,5,1.65
heredado,3.46,es,wordfreq,0,2.9
herido,4.3,es,wordfreq,1,1.9
hermosos,4.0,es,wordfreq,1,2.65
hernando,3.61,es,wordfreq,1,2.55
herpes,3.2,es,wordfreq,2,2.2
hervir,3.38,es,wordfreq,1,2.55
hice,4.96,es,wordfreq,5,1.7
hicimos,4.38,es,wordfreq,0,2.65
hierve,3.16,es,wordfreq,0,2.25
high,3.8,es,wordfreq,1,1.95
hippie,3.3,es,wordfreq,0,2.95
hipódromo,3.18,es,wordfreq,0,4.85
hispanos,3.53,es,wordfreq,0,2.75
hispánica,3.38,es,wordfreq,0,3.6
histórica,4.57,es,wordfreq,2,3.0
hitler,4.22,es,wordfreq,0,2.85
hockey,3.83,es,wordfreq,0,2.6
holanda,4.11,es,wordfreq,1,2.3
holland,3.2,es,wordfreq,0,2.8
homenaje,4.51,es,wordfreq,0,3.6
homo,3.68,es,wordfreq,10,1.5
homónimo,3.11,es,wordfreq,0,3.5
hondureño,3.33,es,wordfreq,1,3.65
honores,3.81,es,wordfreq,0,2.35
hormiga,3.42,es,wordfreq,0,2.75
hormigón,3.71,es,wordfreq,0,3.55
horrendo,3.19,es,wordfreq,0,2.85
horrible,4.5,es,wordfreq,0,3.5
horrores,3.57,es,wordfreq,0,2.8
hostias,3.27,es,wordfreq,0,2.55
hot,3.93,es,wordfreq,13,1.15
hotelera,3.14,es,wordfreq,0,3.4
hoyo,3.75,es,wordfreq,1,1.85
http,4.88,es,wordfreq,0,1.95
huesca,3.68,es,wordfreq,0,2.05
hueso,4.16,es,wordfreq,3,1.8
hulk,3.52,es,wordfreq,0,2.0
humanos,5.06,es,wordfreq,1,2.2
humildad,3.97,es,wordfreq,0,2.9
humillar,3.23,es,wordfreq,0,2.85
humo,4.4,es,wordfreq,6,1.55
humorista,3.41,es,wordfreq,0,3.5
huyeron,3.58,es,wordfreq,0,2.7
huésped,3.63,es,wordfreq,0,3.75
hype,3.13,es,wordfreq,2,1.9
hyun,3.34,es,wordfreq,0,1.95
húmedo,3.81,es,wordfreq,1,2.6
iberia,3.4,es,wordfreq,0,2.1
ibérico,3.48,es,wordfreq,1,2.8
idioma,4.74,es,wordfreq,1,2.6
idiotas,4.11,es,wordfreq,1,2.6
idoneidad,3.21,es,wordfreq,0,3.8
idénticas,3.34,es,wordfreq,1,3.4
idéntico,3.59,es,wordfreq,1,3.3
ignacio,4.3,es,wordfreq,0,2.9
ignorados,3.16,es,wordfreq,1,2.7
iii,4.7,es,wordfreq,5,1.6
ilumina,3.51,es,wordfreq,0,2.65
iluminar,3.45,es,wordfreq,0,2.75
ilícitos,3.26,es,wordfreq,1,3.1
ilógico,3.16,es,wordfreq,0,2.7
imagine,3.62,es,wordfreq,4,2.05
imita,3.3,es,wordfreq,1,1.85
impedido,3.57,es,wordfreq,0,2.7
imperios,3.38,es,wordfreq,0,2.85
impiden,3.75,es,wordfreq,1,2.55
implicado,3.63,es,wordfreq,1,2.3
implicó,3.19,es,wordfreq,1,2.6
impone,3.97,es,wordfreq,1,2.1
importar,4.42,es,wordfreq,2,1.8
importara,3.29,es,wordfreq,2,2.3
impresión,4.52,es,wordfreq,1,2.45
impulsada,3.56,es,wordfreq,1,2.5
impunes,3.22,es,wordfreq,0,2.6
imputado,3.68,es,wordfreq,0,2.6
inaudito,3.11,es,wordfreq,0,2.95
inca,3.75,es,wordfreq,0,1.8
incita,3.24,es,wordfreq,1,1.9
inclina,3.31,es,wordfreq,2,2.4
inclinado,3.39,es,wordfreq,1,2.85
incluidas,4.03,es,wordfreq,1,2.85
incluidos,4.32,es,wordfreq,1,2.8
indebida,3.24,es,wordfreq,1,3.0
indeciso,3.16,es,wordfreq,0,2.7
india,4.7,es,wordfreq,2,1.75
indiana,3.55,es,wordfreq,1,2.25
indicados,3.39,es,wordfreq,2,2.2
indicar,4.07,es,wordfreq,1,1.9
indirecta,3.8,es,wordfreq,1,3.1
inducir,3.35,es,wordfreq,0,2.6
indulto,3.48,es,wordfreq,1,2.7
inf,3.14,es,wordfreq,7,1.5
infame,3.65,es,wordfreq,0,2.65
infancia,4.49,es,wordfreq,0,2.75
inflexión,3.4,es,wordfreq,0,3.6
influenza,3.21,es,wordfreq,0,3.7
influye,3.75,es,wordfreq,2,2.35
informó,4.44,es,wordfreq,3,2.35
ingeniera,3.18,es,wordfreq,1,3.25
ingenuo,3.63,es,wordfreq,2,2.5
inglés,5.22,es,wordfreq,1,2.75
ingrese,3.3,es,wordfreq,3,2.3
ingrid,3.52,es,wordfreq,0,3.0
iniciado,4.11,es,wordfreq,1,2.2
inmaduro,3.22,es,wordfreq,0,3.4
inmediata,4.32,es,wordfreq,1,3.45
inmenso,3.89,es,wordfreq,3,2.2
inmersión,3.41,es,wordfreq,1,2.75
inquieto,3.32,es,wordfreq,1,2.8
insectos,3.96,es,wordfreq,0,2.6
inserción,3.66,es,wordfreq,0,2.6
insistió,3.86,es,wordfreq,1,2.45
instale,3.16,es,wordfreq,2,2.55
instintos,3.51,es,wordfreq,0,2.7
institute,3.7,es,wordfreq,1,3.45
insulta,3.42,es,wordfreq,1,2.2
insultan,3.31,es,wordfreq,1,2.45
insultos,4.06,es,wordfreq,0,2.55
integran,3.84,es,wordfreq,2,2.3
integró,3.19,es,wordfreq,1,2.5
intenso,4.18,es,wordfreq,3,1.8
intenta,4.58,es,wordfreq,6,1.55
interesó,3.48,es,wordfreq,2,2.4
internet,5.18,es,wordfreq,0,2.75
interpol,3.36,es,wordfreq,0,2.85
intervalo,3.61,es,wordfreq,0,2.85
intimidad,3.92,es,wordfreq,1,3.3
inundado,3.2,es,wordfreq,0,2.9
invasión,4.24,es,wordfreq,1,2.7
inventado,3.81,es,wordfreq,2,2.2
inviable,3.17,es,wordfreq,0,2.8
invicto,3.38,es,wordfreq,0,2.45
invirtió,3.31,es,wordfreq,0,2.75
invitamos,3.82,es,wordfreq,1,2.65
invitan,3.67,es,wordfreq,2,2.0
inéditas,3.25,es,wordfreq,1,2.65
ipc,3.33,es,wordfreq,2,1.75
iquique,3.47,es,wordfreq,0,2.95
ira,4.32,es,wordfreq,17,1.0
iris,3.95,es,wordfreq,7,1.65
irás,3.28,es,wordfreq,3,1.75
irían,3.43,es,wordfreq,1,1.8
irías,3.14,es,wordfreq,3,1.65
islam,3.96,es,wordfreq,1,2.3
island,3.82,es,wordfreq,0,2.5
islands,3.26,es,wordfreq,0,2.7
ismael,3.6,es,wordfreq,1,2.75
italia,4.68,es,wordfreq,0,2.45
jackie,3.46,es,wordfreq,0,2.85
jackson,4.15,es,wordfreq,0,2.95
jane,3.89,es,wordfreq,8,1.45
janeiro,4.08,es,wordfreq,0,2.95
janet,3.58,es,wordfreq,0,1.95
japon,3.26,es,wordfreq,3,1.85
japonesas,3.63,es,wordfreq,1,3.55
jean,4.32,es,wordfreq,7,1.5
jeanne,3.15,es,wordfreq,0,2.75
jedi,3.35,es,wordfreq,1,1.95
jefe,5.15,es,wordfreq,3,1.75
jefferson,3.44,es,wordfreq,0,3.85
jerez,3.77,es,wordfreq,1,1.95
jerusalén,3.97,es,wordfreq,0,4.85
jerónimo,3.71,es,wordfreq,1,3.3
jeta,3.22,es,wordfreq,10,1.4
jodete,3.14,es,wordfreq,0,2.45
johan,3.5,es,wordfreq,1,1.8
jon,3.84,es,wordfreq,21,1.0
jonathan,4.03,es,wordfreq,0,3.7
jones,4.15,es,wordfreq,4,1.8
jordán,3.3,es,wordfreq,1,2.35
josh,3.72,es,wordfreq,2,1.85
joven,5.18,es,wordfreq,2,1.9
joyería,3.43,es,wordfreq,0,2.9
juarez,3.22,es,wordfreq,2,2.6
judith,3.48,es,wordfreq,0,2.9
jugaba,3.99,es,wordfreq,1,2.1
jugador,4.77,es,wordfreq,0,2.1
jugoso,3.14,es,wordfreq,0,2.65
jujuy,3.81,es,wordfreq,0,2.85
julia,4.24,es,wordfreq,3,1.8
juliana,3.5,es,wordfreq,0,2.55
july,3.21,es,wordfreq,1,1.9
juntar,3.96,es,wordfreq,2,1.85
juntaron,3.43,es,wordfreq,0,2.3
junto,5.29,es,wordfreq,5,1.7
juveniles,3.9,es,wordfreq,0,3.7
juzgado,4.28,es,wordfreq,1,2.15
juzgando,3.43,es,wordfreq,0,2.55
juzgue,3.34,es,wordfreq,1,2.45
júpiter,3.62,es,wordfreq,0,3.65
kai,3.55,es,wordfreq,12,1.25
kay,3.43,es,wordfreq,13,1.15
keep,3.2,es,wordfreq,2,1.9
kei,3.12,es,wordfreq,8,1.45
kerry,3.35,es,wordfreq,5,1.75
khan,3.77,es,wordfreq,2,1.8
kirchner,3.97,es,wordfreq,0,3.9
kobe,3.16,es,wordfreq,1,1.95
kramer,3.21,es,wordfreq,0,2.75
kuwait,3.39,es,wordfreq,0,3.4
labios,4.43,es,wordfreq,1,1.9
laboral,4.68,es,wordfreq,0,2.4
laburar,3.32,es,wordfreq,0,2.6
laburo,3.52,es,wordfreq,0,2.4
lagunas,3.75,es,wordfreq,0,2.45
laicos,3.39,es,wordfreq,0,1.95
lamenta,3.63,es,wordfreq,2,2.15
lamentos,3.21,es,wordfreq,0,2.25
language,3.32,es,wordfreq,0,3.75
lannister,3.17,es,wordfreq,0,4.0
lanzar,4.25,es,wordfreq,2,1.8
laptop,3.56,es,wordfreq,0,2.8
lars,3.22,es,wordfreq,4,1.65
lata,3.96,es,wordfreq,14,1.1
latam,3.4,es,wordfreq,1,1.9
latidos,3.35,es,wordfreq,1,2.05
latin,3.77,es,wordfreq,2,1.8
lauren,3.68,es,wordfreq,1,2.15
lavabo,3.18,es,wordfreq,1,2.5
leal,4.04,es,wordfreq,4,1.65
lecciones,4.16,es,wordfreq,1,2.35
lectura,4.62,es,wordfreq,1,2.4
legiones,3.27,es,wordfreq,2,2.65
legitimar,3.25,es,wordfreq,0,3.25
legión,3.65,es,wordfreq,2,2.5
legrand,3.13,es,wordfreq,0,2.8
legítimas,3.36,es,wordfreq,1,3.05
legítimos,3.56,es,wordfreq,1,3.0
lei,3.84,es,wordfreq,17,1.0
lema,4.08,es,wordfreq,10,1.35
lencería,3.18,es,wordfreq,0,3.0
lenguaje,4.75,es,wordfreq,0,3.25
leopardo,3.3,es,wordfreq,1,2.9
lesión,4.13,es,wordfreq,3,1.85
levanta,4.29,es,wordfreq,4,1.85
levantada,3.55,es,wordfreq,2,2.45
levemente,3.6,es,wordfreq,0,3.0
levi,3.26,es,wordfreq,2,1.8
levántate,3.37,es,wordfreq,0,3.35
leía,3.73,es,wordfreq,6,1.55
leído,4.51,es,wordfreq,3,1.8
liberado,3.96,es,wordfreq,2,1.9
libere,3.28,es,wordfreq,2,1.8
liderar,3.67,es,wordfreq,1,1.95
liderato,3.24,es,wordfreq,1,2.55
liderazgo,4.28,es,wordfreq,0,3.35
lideró,3.32,es,wordfreq,2,2.25
lidia,3.53,es,wordfreq,2,1.85
liga,4.69,es,wordfreq,10,1.4
ligado,3.74,es,wordfreq,2,1.8
ligamento,3.12,es,wordfreq,0,2.9
ligero,4.09,es,wordfreq,1,1.9
limitaba,3.21,es,wordfreq,1,2.55
limitó,3.42,es,wordfreq,2,2.4
limpiando,3.59,es,wordfreq,0,2.85
limpie,3.27,es,wordfreq,2,2.3
lina,3.47,es,wordfreq,20,1.0
link,4.4,es,wordfreq,5,1.65
lionel,3.66,es,wordfreq,1,2.55
lisa,4.12,es,wordfreq,14,1.05
lisboa,3.87,es,wordfreq,0,2.6
lit,3.33,es,wordfreq,20,1.0
litigios,3.11,es,wordfreq,0,3.25
liu,3.46,es,wordfreq,14,1.15
live,4.11,es,wordfreq,9,1.45
llama,5.15,es,wordfreq,6,1.5
llamo,4.43,es,wordfreq,5,1.75
llano,3.8,es,wordfreq,4,1.7
llantos,3.17,es,wordfreq,1,2.0
llegada,4.67,es,wordfreq,4,1.75
llegase,3.34,es,wordfreq,0,2.0
llegues,3.72,es,wordfreq,1,2.4
llena,4.72,es,wordfreq,8,1.4
llenarse,3.21,es,wordfreq,1,2.45
llenas,4.14,es,wordfreq,6,1.65
llene,3.49,es,wordfreq,4,1.75
llevaran,3.44,es,wordfreq,4,1.7
llevarlo,3.91,es,wordfreq,2,1.9
llevarte,3.7,es,wordfreq,4,1.8
llevarán,3.81,es,wordfreq,3,1.8
llevo,4.72,es,wordfreq,6,1.7
llorando,4.26,es,wordfreq,0,2.55
lluviosa,3.16,es,wordfreq,1,3.2
locación,3.24,es,wordfreq,1,2.3
locke,3.37,es,wordfreq,0,2.0
locura,4.54,es,wordfreq,0,2.25
logan,3.67,es,wordfreq,0,1.9
logrando,3.91,es,wordfreq,0,2.5
logrará,3.47,es,wordfreq,1,2.3
logro,4.35,es,wordfreq,4,1.65
logística,3.75,es,wordfreq,1,3.5
logístico,3.28,es,wordfreq,1,3.45
lotería,3.83,es,wordfreq,0,2.7
lotes,3.52,es,wordfreq,4,1.75
loto,3.15,es,wordfreq,16,1.15
luca,3.64,es,wordfreq,9,1.3
lucero,3.4,es,wordfreq,1,1.9
luchando,4.29,es,wordfreq,0,2.65
lucho,3.48,es,wordfreq,7,1.65
lucidez,3.17,es,wordfreq,0,2.85
luego,5.69,es,wordfreq,4,1.7
lugareños,3.33,es,wordfreq,0,3.75
luigi,3.21,es,wordfreq,0,2.5
lunas,3.44,es,wordfreq,4,1.7
lutero,3.17,es,wordfreq,1,1.95
luto,3.73,es,wordfreq,5,1.75
lápida,3.29,es,wordfreq,1,2.3
líbano,3.72,es,wordfreq,0,2.75
líderes,4.54,es,wordfreq,1,2.65
lógica,4.49,es,wordfreq,1,2.2
lógicos,3.24,es,wordfreq,1,2.45
macarena,3.44,es,wordfreq,0,3.0
machete,3.49,es,wordfreq,0,2.8
machine,3.34,es,wordfreq,0,2.85
machista,3.78,es,wordfreq,0,2.75
madres,4.54,es,wordfreq,1,1.85
maestras,3.63,es,wordfreq,2,2.3
mafia,4.07,es,wordfreq,2,1.8
maggie,3.47,es,wordfreq,0,2.75
magic,3.46,es,wordfreq,1,1.95
magnifica,3.14,es,wordfreq,2,2.9
magnitud,4.24,es,wordfreq,0,3.5
major,3.25,es,wordfreq,2,1.85
malas,4.63,es,wordfreq,12,1.25
malcolm,3.47,es,wordfreq,0,3.1
males,3.87,es,wordfreq,11,1.4
malicioso,3.14,es,wordfreq,0,3.3
maltrato,3.95,es,wordfreq,0,2.95
malvada,3.37,es,wordfreq,1,2.2
mamar,3.34,es,wordfreq,2,1.8
mames,3.66,es,wordfreq,9,1.45
mandaba,3.56,es,wordfreq,0,2.0
mandame,3.26,es,wordfreq,1,2.05
mandar,4.44,es,wordfreq,3,1.75
mandes,3.14,es,wordfreq,4,1.7
mandos,3.69,es,wordfreq,5,1.65
manejaba,3.4,es,wordfreq,1,2.6
maneje,3.34,es,wordfreq,3,2.1
mango,3.86,es,wordfreq,8,1.45
manifestó,4.09,es,wordfreq,0,3.6
mann,3.21,es,wordfreq,8,1.45
mano,5.38,es,wordfreq,20,1.0
manto,3.76,es,wordfreq,9,1.45
mantuvo,4.22,es,wordfreq,0,2.9
mantén,3.27,es,wordfreq,0,2.0
maná,3.13,es,wordfreq,8,1.55
maps,3.63,es,wordfreq,4,1.65
marcaba,3.22,es,wordfreq,1,2.0
marcada,3.96,es,wordfreq,2,1.85
marcadas,3.58,es,wordfreq,1,2.1
marcha,4.94,es,wordfreq,5,1.5
marchado,3.38,es,wordfreq,1,2.05
marcial,3.79,es,wordfreq,1,1.9
marcus,3.65,es,wordfreq,2,1.9
margarita,4.2,es,wordfreq,0,3.8
maridos,3.56,es,wordfreq,1,1.9
marie,4.0,es,wordfreq,5,1.6
marques,3.4,es,wordfreq,2,2.15
marruecos,4.15,es,wordfreq,0,3.75
mart,3.33,es,wordfreq,13,1.0
martha,3.82,es,wordfreq,2,1.85
martínez,4.56,es,wordfreq,1,3.05
maru,3.13,es,wordfreq,10,1.45
marvel,3.68,es,wordfreq,1,1.95
marvin,3.2,es,wordfreq,1,1.9
marítimos,3.37,es,wordfreq,1,2.9
masacres,3.47,es,wordfreq,0,2.9
mascotas,4.02,es,wordfreq,0,2.9
masculina,3.89,es,wordfreq,1,3.25
mataron,4.24,es,wordfreq,1,1.95
matarte,3.35,es,wordfreq,3,1.85
material,4.91,es,wordfreq,2,2.45
materno,3.56,es,wordfreq,2,2.05
matinal,3.24,es,wordfreq,0,2.55
matos,3.15,es,wordfreq,11,1.35
matriz,3.96,es,wordfreq,2,1.9
mauro,3.59,es,wordfreq,4,1.7
maya,4.15,es,wordfreq,17,1.0
mayúscula,3.38,es,wordfreq,0,3.6
mañanas,3.89,es,wordfreq,0,2.5
mba,3.22,es,wordfreq,8,1.45
mclaren,3.3,es,wordfreq,0,2.85
mecánicas,3.51,es,wordfreq,1,3.1
medellin,3.17,es,wordfreq,1,3.7
mediano,3.91,es,wordfreq,2,1.9
mediante,5.09,es,wordfreq,0,2.65
mediocres,3.45,es,wordfreq,0,3.6
medir,4.16,es,wordfreq,3,1.8
meet,3.31,es,wordfreq,0,1.95
megan,3.25,es,wordfreq,3,1.75
mejores,5.25,es,wordfreq,3,2.0
melilla,3.64,es,wordfreq,1,2.45
melissa,3.55,es,wordfreq,0,2.9
memes,3.97,es,wordfreq,4,1.75
memorial,3.77,es,wordfreq,1,2.75
memory,3.2,es,wordfreq,0,2.55
memphis,3.17,es,wordfreq,0,3.8
mendes,3.4,es,wordfreq,3,1.85
mente,4.97,es,wordfreq,5,1.55
mentir,4.16,es,wordfreq,2,1.85
mer,3.35,es,wordfreq,20,1.0
mera,4.0,es,wordfreq,15,1.0
mercurio,3.88,es,wordfreq,0,3.35
merecedor,3.12,es,wordfreq,0,2.95
merecer,3.47,es,wordfreq,2,2.25
merezco,3.71,es,wordfreq,1,2.7
meses,5.42,es,wordfreq,4,1.8
mesita,3.21,es,wordfreq,1,1.95
metallica,3.31,es,wordfreq,0,3.55
metemos,3.4,es,wordfreq,1,2.1
meter,4.42,es,wordfreq,5,1.7
metralla,3.11,es,wordfreq,0,2.85
metí,3.73,es,wordfreq,3,1.75
mexicanas,3.95,es,wordfreq,1,2.6
meza,3.35,es,wordfreq,8,1.55
mezclando,3.39,es,wordfreq,0,2.75
mezclas,3.61,es,wordfreq,2,2.4
mhz,3.25,es,wordfreq,0,1.95
michael,4.62,es,wordfreq,0,2.8
mickey,3.56,es,wordfreq,0,2.5
midiendo,3.24,es,wordfreq,1,2.15
migrantes,4.07,es,wordfreq,0,2.65
mike,4.16,es,wordfreq,5,1.7
milagroso,3.15,es,wordfreq,1,3.55
milenio,3.88,es,wordfreq,0,2.75
miles,4.95,es,wordfreq,6,1.7
mimo,3.29,es,wordfreq,9,1.4
mimos,3.25,es,wordfreq,3,1.7
mineras,3.71,es,wordfreq,3,1.8
ministra,4.1,es,wordfreq,1,2.65
ministro,5.05,es,wordfreq,1,2.6
mintieron,3.11,es,wordfreq,1,2.7
mintió,3.48,es,wordfreq,1,2.4
mio,4.42,es,wordfreq,18,1.0
misas,3.36,es,wordfreq,7,1.45
miserable,4.01,es,wordfreq,0,3.5
misionera,3.19,es,wordfreq,1,3.05
misiones,4.24,es,wordfreq,1,2.05
misión,4.82,es,wordfreq,2,1.8
mister,3.34,es,wordfreq,2,1.9
mit,3.56,es,wordfreq,17,1.0
mitades,3.16,es,wordfreq,0,2.6
mitología,3.62,es,wordfreq,0,2.9
mitre,3.74,es,wordfreq,0,1.95
modelo,5.03,es,wordfreq,0,2.1
modern,3.28,es,wordfreq,0,2.05
modernas,4.01,es,wordfreq,1,2.5
modificar,4.16,es,wordfreq,1,2.9
mojada,3.42,es,wordfreq,2,1.9
mojar,3.24,es,wordfreq,0,1.95
mola,3.67,es,wordfreq,15,1.2
molecular,3.51,es,wordfreq,0,3.4
molestes,3.13,es,wordfreq,3,2.2
molécula,3.3,es,wordfreq,0,3.55
monetaria,3.9,es,wordfreq,1,2.85
monitoreo,3.66,es,wordfreq,1,3.25
monsanto,3.43,es,wordfreq,0,2.95
monstruo,4.07,es,wordfreq,0,2.85
montan,3.29,es,wordfreq,3,1.75
montaña,4.55,es,wordfreq,2,2.1
montañosa,3.23,es,wordfreq,0,3.1
montero,3.86,es,wordfreq,2,1.9
montoya,3.49,es,wordfreq,0,2.55
montura,3.13,es,wordfreq,0,2.05
monumento,4.24,es,wordfreq,0,2.95
morada,3.68,es,wordfreq,4,1.8
moreira,3.46,es,wordfreq,0,2.5
morgan,3.91,es,wordfreq,0,1.95
moriría,3.32,es,wordfreq,0,2.45
morse,3.16,es,wordfreq,1,1.9
mosquitos,3.65,es,wordfreq,0,3.65
mostaza,3.51,es,wordfreq,0,2.55
mostrada,3.24,es,wordfreq,3,2.1
mostrará,3.45,es,wordfreq,1,2.4
motion,3.17,es,wordfreq,0,2.1
moto,4.32,es,wordfreq,22,1.0
motor,4.6,es,wordfreq,1,1.85
movilizar,3.49,es,wordfreq,0,3.35
movió,3.65,es,wordfreq,2,1.9
moyano,3.45,es,wordfreq,0,2.35
muchachas,3.74,es,wordfreq,1,3.5
mudado,3.27,es,wordfreq,1,1.95
mudas,3.16,es,wordfreq,5,1.7
mudé,3.22,es,wordfreq,3,1.8
mueble,3.58,es,wordfreq,1,2.15
mueres,3.61,es,wordfreq,4,1.65
muero,4.01,es,wordfreq,7,1.5
muerte,5.43,es,wordfreq,5,1.65
muertes,4.29,es,wordfreq,3,1.75
mundo,5.89,es,wordfreq,2,1.8
munich,3.51,es,wordfreq,1,2.4
murieron,4.31,es,wordfreq,0,2.25
murphy,3.6,es,wordfreq,0,2.95
muscular,3.79,es,wordfreq,0,2.95
mutantes,3.33,es,wordfreq,0,2.75
mutual,3.11,es,wordfreq,0,2.5
muñecos,3.46,es,wordfreq,1,2.6
muñoz,4.09,es,wordfreq,0,2.6
mágicos,3.61,es,wordfreq,1,2.4
más,6.63,es,wordfreq,8,1.5
máximos,3.76,es,wordfreq,1,2.4
méxico,5.54,es,wordfreq,4,1.8
mínima,4.33,es,wordfreq,1,2.2
módem,3.2,es,wordfreq,0,2.55
músculos,3.98,es,wordfreq,0,3.25
nac,3.48,es,wordfreq,11,1.1
nacen,3.87,es,wordfreq,2,1.85
nacional,5.69,es,wordfreq,2,2.55
nadador,3.18,es,wordfreq,0,2.65
nadine,3.27,es,wordfreq,0,2.7
nah,3.59,es,wordfreq,7,1.45
narices,3.83,es,wordfreq,0,2.6
nariz,4.3,es,wordfreq,0,2.0
nash,3.33,es,wordfreq,3,1.7
nata,3.41,es,wordfreq,18,1.0
natalidad,3.49,es,wordfreq,0,2.75
